2018.0,Canada,1.1.1,62783881,1120880.9865546152,Household final consumption expenditure 
2018.0,Northwest Territories,13.1.15,62786583,210.26397058823568,Imputed rental fees for housing 
2018.0,Northwest Territories,13.1.16,62786584,4.071078431372541,Materials for the maintenance and repair of the dwelling 
2018.0,Northwest Territories,13.1.17,62786585,0.7007352941176421,Services for the maintenance and repair of the dwelling 
2018.0,Northwest Territories,13.1.18,62786586,11.585539215686254,Water supply and sanitation services 
2018.0,Northwest Territories,13.1.19,62786587,59.357598039215645,Electricity 
2018.0,Northwest Territories,13.1.20,62786588,2.36960784313726,Gas 
2018.0,Northwest Territories,13.1.21,62786589,59.25563725490156,Other fuels 
2018.0,Northwest Territories,13.1.22,62786590,68.39191176470604,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Northwest Territories,13.1.23,62786591,13.338235294117567,Furniture and furnishings 
2018.0,Northwest Territories,13.1.24,62786592,0.20000000000000004,Carpets and other floor coverings 
2018.0,Northwest Territories,13.1.25,62786593,3.52475490196079,Household textiles 
2018.0,Northwest Territories,13.1.26,62786594,9.414705882352962,Major household appliances 
2018.0,Northwest Territories,13.1.27,62786595,4.162499999999994,Small electric household appliances 
2018.0,Northwest Territories,13.1.28,62786596,3.9151960784313644,Major tools and equipment 
2018.0,Northwest Territories,13.1.29,62786597,4.485294117647015,Small tools and miscellaneous accessories 
2018.0,Northwest Territories,13.1.30,62786598,6.9340686274509835,Other semi-durable household goods 
2018.0,Northwest Territories,13.1.31,62786599,12.028921568627425,Other non-durable household goods 
2018.0,Northwest Territories,13.1.32,62786600,4.205882352941188,Repair of personal and household goods except vehicles 
2018.0,Northwest Territories,13.1.33,62786601,4.030392156862746,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Northwest Territories,13.1.34,62786602,2.1708333333333343,Other services related to the dwelling and property 
2018.0,Northwest Territories,13.1.35,62786603,36.57279411764739,Health 
2018.0,Northwest Territories,13.1.36,62786604,13.161029411764616,Pharmaceutical products and other medical products 
2018.0,Northwest Territories,13.1.37,62786605,4.892892156862786,Therapeutic appliances and equipment 
2018.0,Northwest Territories,13.1.38,62786606,16.66593137254904,Out-patient services 
2018.0,Northwest Territories,13.1.39,62786607,1.830392156862743,Hospital services 
2018.0,Northwest Territories,13.1.40,62786608,216.74803921568673,Transport 
2018.0,Northwest Territories,13.1.41,62786609,9.222794117647059,New passenger cars 
2018.0,Northwest Territories,13.1.42,62786610,38.71740196078417,New trucks vans and sport utility vehicles 
2018.0,Northwest Territories,13.1.43,62786611,18.26323529411775,Used motor vehicles 
2018.0,Northwest Territories,13.1.44,62786612,11.369852941176475,Other vehicles 
2018.0,Northwest Territories,13.1.45,62786613,21.717156862745014,Spare parts and accessories for vehicles 
2018.0,Northwest Territories,13.1.46,62786614,49.13210784313742,Fuels and lubricants 
2018.0,Northwest Territories,13.1.47,62786615,15.97965686274506,Maintenance and repair of vehicles 
2018.0,Northwest Territories,13.1.48,62786616,0.7992647058823508,Parking 
2018.0,Northwest Territories,13.1.49,62786617,5.310294117647061,Passenger vehicle renting 
2018.0,Northwest Territories,13.1.50,62786618,1.169117647058826,Other services related to the operation of transport equipment 
2018.0,Northwest Territories,13.1.51,62786619,2.455882352941174,Urban transit and interurban bus 
2018.0,Northwest Territories,13.1.52,62786620,3.448284313725509,Taxi and limousine 
2018.0,Northwest Territories,13.1.53,62786621,27.146323529411802,Air transport 
2018.0,Northwest Territories,13.1.54,62786622,1.7465686274509835,Railway and water transport 
2018.0,Northwest Territories,13.1.55,62786623,10.189460784313667,Other transport services 
2018.0,Northwest Territories,13.1.56,62786624,46.34877450980366,Communications 
2018.0,Northwest Territories,13.1.57,62786625,2.39166666666668,Postal services 
2018.0,Northwest Territories,13.1.58,62786626,0.5857843137254903,Telecommunication equipment 
2018.0,Northwest Territories,13.1.59,62786627,43.40098039215718,Telecommunication services 
2018.0,Northwest Territories,13.1.60,62786628,140.80514705882342,Recreation and culture 
2018.0,Northwest Territories,13.1.61,62786629,15.158823529411734,Audio-visual and photographic equipment 
2018.0,Northwest Territories,13.1.62,62786630,4.852696078431364,Information processing equipment 
2018.0,Northwest Territories,13.1.63,62786631,3.925980392156866,Recording media 
2018.0,Northwest Territories,13.1.64,62786632,20.32303921568632,Major durables for outdoor recreation 
2018.0,Northwest Territories,13.1.65,62786633,1.3872549019607838,Musical instruments and major durables for indoor recreation 
2018.0,Northwest Territories,13.1.66,62786634,9.195098039215736,Games toys and hobbies 
2018.0,Northwest Territories,13.1.67,62786635,12.143627450980375,Equipment for sport camping and open-air recreation 
2018.0,Northwest Territories,13.1.68,62786636,3.854411764705901,Garden products plants and flowers 
2018.0,Northwest Territories,13.1.69,62786637,8.576960784313712,Pets and pet food 
2018.0,Northwest Territories,13.1.70,62786638,3.279166666666697,Veterinary and other services for pets 
2018.0,Northwest Territories,13.1.71,62786639,12.364460784313678,Recreational and sporting services 
2018.0,Northwest Territories,13.1.72,62786640,15.705392156862672,Cable satellite and other program distribution services 
2018.0,Northwest Territories,13.1.73,62786641,1.3502450980392169,Cinemas 
2018.0,Northwest Territories,13.1.74,62786642,0.8129901960784309,Photographic services 
2018.0,Northwest Territories,13.1.75,62786643,4.426225490196089,Other cultural services 
2018.0,Northwest Territories,13.1.76,62786644,15.472058823529323,Games of chance 
2018.0,Northwest Territories,13.1.77,62786645,2.891911764705881,Books 
2018.0,Northwest Territories,13.1.78,62786646,2.074264705882353,Newspapers and periodicals 
2018.0,Northwest Territories,13.1.79,62786647,3.044607843137257,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Northwest Territories,13.1.80,62786648,10.905147058823445,Education 
2018.0,Northwest Territories,13.1.81,62786649,0.0,University education 
2018.0,Northwest Territories,13.1.82,62786650,10.905147058823445,Other education 
2018.0,Northwest Territories,13.1.83,62786651,142.60833333333449,Food beverage and accommodation services 
2018.0,Northwest Territories,13.1.84,62786652,88.100980392157,Food and non-alcoholic beverage services 
2018.0,Northwest Territories,13.1.85,62786653,20.295343137254896,Alcoholic beverage services 
2018.0,Northwest Territories,13.1.86,62786654,34.1840686274511,Accommodation services 
2018.0,Northwest Territories,13.1.87,62786655,88.02279411764721,Insurance and financial services 
2018.0,Northwest Territories,13.1.88,62786656,9.39926470588233,Life insurance 
2018.0,Northwest Territories,13.1.89,62786657,2.7963235294117794,Property insurance 
2018.0,Northwest Territories,13.1.90,62786658,2.3333333333333144,Health insurance 
2018.0,Northwest Territories,13.1.91,62786659,4.436029411764736,Insurance related to transport 
2018.0,Northwest Territories,13.1.92,62786660,18.404411764705884,Implicit loan charges 
2018.0,Northwest Territories,13.1.93,62786661,8.350490196078425,Implicit deposit charges 
2018.0,Northwest Territories,13.1.94,62786662,1.637745098039204,Stock and bond commissions 
2018.0,Northwest Territories,13.1.95,62786663,7.256862745098033,Other actual financial charges 
2018.0,Northwest Territories,13.1.96,62786664,15.086029411764684,Trusteed pension funds 
2018.0,Northwest Territories,13.1.97,62786665,18.421323529411893,Mutual funds 
2018.0,Northwest Territories,13.1.98,62786666,76.9867647058827,Miscellaneous goods and services 
2018.0,Northwest Territories,13.1.99,62786667,10.931862745097987,Personal grooming services 
2018.0,Northwest Territories,13.1.100,62786668,1.6725490196078425,Electrical appliances for personal care 
2018.0,Northwest Territories,13.1.101,62786669,18.08284313725494,Other appliances articles and products for personal care 
2018.0,Northwest Territories,13.1.102,62786670,8.553186274509812,Jewellery clocks and watches 
2018.0,Northwest Territories,13.1.103,62786671,4.506862745098033,Other personal effects 
2018.0,Northwest Territories,13.1.104,62786672,8.840196078431347,Child care services outside the home 
2018.0,Northwest Territories,13.1.105,62786673,2.830882352941188,Child care services in the home 
2018.0,Northwest Territories,13.1.106,62786674,6.631372549019602,Other social services and funeral services 
2018.0,Northwest Territories,13.1.107,62786675,14.952205882352928,Legal and other services 
2018.0,Northwest Territories,13.1.108,62786676,27.474754901961205,Net expenditure abroad 
2018.0,Northwest Territories,13.1.109,62786677,35.4227941176473,Expenditure by Canadians abroad 
2018.0,Northwest Territories,13.1.110,62786678,54.725735294117385,Expenditure by Canadians in other provinces or territories 
2018.0,Northwest Territories,13.1.111,62786679,-30.5747549019608,Expenditure by non-residents in Canada 
2018.0,Northwest Territories,13.1.112,62786680,-32.10490196078433,Expenditure by Canadians residing in other provinces or territories 
2018.0,Nunavut,14.1.1,62786793,861.7696078431327,Household final consumption expenditure 
2018.0,Nunavut,14.1.2,62786794,114.4892156862752,Food and non-alcoholic beverages 
2018.0,Nunavut,14.1.3,62786795,100.02450980392223,Food 
2018.0,Nunavut,14.1.4,62786796,14.476470588235316,Non-alcoholic beverages 
2018.0,Nunavut,14.1.5,62786797,49.6370098039215,Alcoholic beverages and tobacco 
2018.0,Nunavut,14.1.6,62786798,2.624509803921569,Alcoholic beverages 
2018.0,Nunavut,14.1.7,62786799,47.025980392156725,Tobacco 
2018.0,Nunavut,14.1.8,62786800,58.82843137254849,Clothing and footwear 
2018.0,Nunavut,14.1.9,62786801,4.599264705882348,Clothing materials other articles of clothing and clothing accessories 
2018.0,Nunavut,14.1.10,62786802,49.30931372549003,Garments 
2018.0,Nunavut,14.1.11,62786803,0.20000000000000004,Cleaning of clothing 
2018.0,Nunavut,14.1.12,62786804,4.764950980392143,Footwear 
2018.0,Nunavut,14.1.13,62786805,325.08872549019725,Housing water electricity gas and other fuels 
2018.0,Nunavut,14.1.14,62786806,189.82843137254895,Paid rental fees for housing 
2018.0,Nunavut,14.1.15,62786807,95.59779411764703,Imputed rental fees for housing 
2018.0,Nunavut,14.1.16,62786808,1.5926470588235304,Materials for the maintenance and repair of the dwelling 
2018.0,Nunavut,14.1.17,62786809,0.23553921568627345,Services for the maintenance and repair of the dwelling 
2018.0,Nunavut,14.1.18,62786810,9.798774509803934,Water supply and sanitation services 
2018.0,Nunavut,14.1.19,62786811,18.478431372549267,Electricity 
2018.0,Nunavut,14.1.20,62786812,0.10000000000000002,Gas 
2018.0,Nunavut,14.1.21,62786813,9.439460784313724,Other fuels 
2018.0,Nunavut,14.1.22,62786814,40.337745098039704,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Nunavut,14.1.23,62786815,11.357843137254918,Furniture and furnishings 
2018.0,Nunavut,14.1.24,62786816,0.21029411764705763,Carpets and other floor coverings 
2018.0,Nunavut,14.1.25,62786817,2.8705882352941217,Household textiles 
2018.0,Nunavut,14.1.26,62786818,6.053431372549028,Major household appliances 
2018.0,Nunavut,14.1.27,62786819,0.8367647058823522,Small electric household appliances 
2018.0,Nunavut,14.1.28,62786820,2.9904411764705685,Major tools and equipment 
2018.0,Nunavut,14.1.29,62786821,2.056862745098016,Small tools and miscellaneous accessories 
2018.0,Nunavut,14.1.30,62786822,4.169117647058812,Other semi-durable household goods 
2018.0,Nunavut,14.1.31,62786823,6.442401960784366,Other non-durable household goods 
2018.0,Nunavut,14.1.32,62786824,1.8225490196078482,Repair of personal and household goods except vehicles 
2018.0,Nunavut,14.1.33,62786825,1.0889705882352914,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Nunavut,14.1.34,62786826,0.47573529411764426,Other services related to the dwelling and property 
2018.0,Nunavut,14.1.35,62786827,17.635049019607777,Health 
2018.0,Nunavut,14.1.36,62786828,7.303921568627402,Pharmaceutical products and other medical products 
2018.0,Nunavut,14.1.37,62786829,1.938235294117618,Therapeutic appliances and equipment 
2018.0,Nunavut,14.1.38,62786830,8.121078431372439,Out-patient services 
2018.0,Nunavut,14.1.39,62786831,0.28112745098039227,Hospital services 
2018.0,Nunavut,14.1.40,62786832,66.5186274509806,Transport 
2018.0,Nunavut,14.1.41,62786833,1.1382352941176421,New passenger cars 
2018.0,Nunavut,14.1.42,62786834,3.937254901960756,New trucks vans and sport utility vehicles 
2018.0,Nunavut,14.1.43,62786835,2.372058823529386,Used motor vehicles 
2018.0,Nunavut,14.1.44,62786836,1.5617647058823394,Other vehicles 
2018.0,Nunavut,14.1.45,62786837,1.7730392156862678,Spare parts and accessories for vehicles 
2018.0,Nunavut,14.1.46,62786838,30.29877450980348,Fuels and lubricants 
2018.0,Nunavut,14.1.47,62786839,0.5639705882352928,Maintenance and repair of vehicles 
2018.0,Nunavut,14.1.48,62786840,0.29877450980391984,Parking 
2018.0,Nunavut,14.1.49,62786841,1.8816176470588175,Passenger vehicle renting 
2018.0,Nunavut,14.1.50,62786842,0.4683823529411768,Other services related to the operation of transport equipment 
2018.0,Nunavut,14.1.51,62786843,0.10000000000000002,Urban transit and interurban bus 
2018.0,Nunavut,14.1.52,62786844,2.7392156862745196,Taxi and limousine 
2018.0,Nunavut,14.1.53,62786845,15.165441176470608,Air transport 
2018.0,Nunavut,14.1.54,62786846,0.0,Railway and water transport 
2018.0,Nunavut,14.1.55,62786847,4.220098039215685,Other transport services 
2018.0,Nunavut,14.1.56,62786848,20.3955882352941,Communications 
2018.0,Nunavut,14.1.57,62786849,1.406617647058809,Postal services 
2018.0,Nunavut,14.1.58,62786850,0.10000000000000002,Telecommunication equipment 
2018.0,Nunavut,14.1.59,62786851,18.875980392156862,Telecommunication services 
2018.0,Nunavut,14.1.60,62786852,47.245833333333394,Recreation and culture 
2018.0,Nunavut,14.1.61,62786853,2.8757352941176464,Audio-visual and photographic equipment 
2018.0,Nunavut,14.1.62,62786854,2.349754901960779,Information processing equipment 
2018.0,Nunavut,14.1.63,62786855,0.7220588235294088,Recording media 
2018.0,Nunavut,14.1.64,62786856,4.478676470588255,Major durables for outdoor recreation 
2018.0,Nunavut,14.1.65,62786857,0.3536764705882369,Musical instruments and major durables for indoor recreation 
2018.0,Nunavut,14.1.66,62786858,6.808578431372609,Games toys and hobbies 
2018.0,Nunavut,14.1.67,62786859,4.686029411764707,Equipment for sport camping and open-air recreation 
2018.0,Nunavut,14.1.68,62786860,2.2149509803921603,Garden products plants and flowers 
2018.0,Nunavut,14.1.69,62786861,1.2816176470588232,Pets and pet food 
2018.0,Nunavut,14.1.70,62786862,0.2965686274509771,Veterinary and other services for pets 
2018.0,Nunavut,14.1.71,62786863,3.9617647058823593,Recreational and sporting services 
2018.0,Nunavut,14.1.72,62786864,7.449999999999989,Cable satellite and other program distribution services 
2018.0,Nunavut,14.1.73,62786865,0.6127450980392126,Cinemas 
2018.0,Nunavut,14.1.74,62786866,0.35710784313725474,Photographic services 
2018.0,Nunavut,14.1.75,62786867,0.8058823529411754,Other cultural services 
2018.0,Nunavut,14.1.76,62786868,5.163970588235259,Games of chance 
2018.0,Nunavut,14.1.77,62786869,0.9965686274509835,Books 
2018.0,Nunavut,14.1.78,62786870,0.5196078431372557,Newspapers and periodicals 
2018.0,Nunavut,14.1.79,62786871,1.361274509803934,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Nunavut,14.1.80,62786872,4.888970588235281,Education 
2018.0,Nunavut,14.1.81,62786873,0.0,University education 
2018.0,Nunavut,14.1.82,62786874,4.888970588235281,Other education 
2018.0,Nunavut,14.1.83,62786875,39.81397058823541,Food beverage and accommodation services 
2018.0,Nunavut,14.1.84,62786876,14.430147058823536,Food and non-alcoholic beverage services 
2018.0,Nunavut,14.1.85,62786877,13.000980392156862,Alcoholic beverage services 
2018.0,Nunavut,14.1.86,62786878,12.375245098039159,Accommodation services 
2018.0,Nunavut,14.1.87,62786879,25.116176470588016,Insurance and financial services 
2018.0,Nunavut,14.1.88,62786880,0.7218137254901968,Life insurance 
2018.0,Nunavut,14.1.89,62786881,1.3068627450980443,Property insurance 
2018.0,Nunavut,14.1.90,62786882,1.8411764705882376,Health insurance 
2018.0,Nunavut,14.1.91,62786883,1.6955882352941245,Insurance related to transport 
2018.0,Nunavut,14.1.92,62786884,4.304901960784306,Implicit loan charges 
2018.0,Nunavut,14.1.93,62786885,1.1264705882352928,Implicit deposit charges 
2018.0,Nunavut,14.1.94,62786886,0.3446078431372541,Stock and bond commissions 
2018.0,Nunavut,14.1.95,62786887,4.673529411764719,Other actual financial charges 
2018.0,Nunavut,14.1.96,62786888,3.688970588235293,Trusteed pension funds 
2018.0,Nunavut,14.1.97,62786889,5.408578431372575,Mutual funds 
2018.0,Nunavut,14.1.98,62786890,41.65098039215718,Miscellaneous goods and services 
2018.0,Nunavut,14.1.99,62786891,3.034803921568624,Personal grooming services 
2018.0,Nunavut,14.1.100,62786892,0.33627450980392126,Electrical appliances for personal care 
2018.0,Nunavut,14.1.101,62786893,7.328921568627493,Other appliances articles and products for personal care 
2018.0,Nunavut,14.1.102,62786894,2.300980392156859,Jewellery clocks and watches 
2018.0,Nunavut,14.1.103,62786895,3.704901960784298,Other personal effects 
2018.0,Nunavut,14.1.104,62786896,3.574509803921586,Child care services outside the home 
2018.0,Nunavut,14.1.105,62786897,1.5615196078431381,Child care services in the home 
2018.0,Nunavut,14.1.106,62786898,3.049509803921552,Other social services and funeral services 
2018.0,Nunavut,14.1.107,62786899,16.79534313725503,Legal and other services 
2018.0,Nunavut,14.1.108,62786900,10.10661764705901,Net expenditure abroad 
2018.0,Nunavut,14.1.109,62786901,15.585294117647095,Expenditure by Canadians abroad 
2018.0,Nunavut,14.1.110,62786902,22.54068627450988,Expenditure by Canadians in other provinces or territories 
2018.0,Nunavut,14.1.111,62786903,-10.6875,Expenditure by non-residents in Canada 
